y_real,y_pred
239625.0,245133.21875
261500.00000000012,221365.984375
739999.9999999999,652339.4375
146999.99999999988,148491.109375
65700.00000000004,96055.9296875
328000.0000000002,296175.5625
480000.00000000006,401301.03125
53500.00000000004,115241.921875
639999.9999999998,663421.0625
474999.99999999977,309015.65625
178999.99999999994,151577.46875
255999.99999999985,122363.6484375
358700.0000000003,311192.875
685000.0000000005,518922.40625
228000.00000000003,313471.25
249999.9999999998,204519.421875
375000.00000000006,339731.0
530000.0000000003,439374.9375
235000.0,196454.34375
221490.00000000012,253755.140625
149099.99999999994,160925.0
925000.0000000007,680090.875
342000.0000000002,364502.5625
164299.99999999988,136017.109375
448999.99999999994,552212.5625
364999.99999999977,340383.8125
292875.0000000001,208752.40625
149000.0,167246.0625
490000.0,605436.9375
180000.00000000003,195439.640625
542420.0000000005,726967.4375
177000.00000000006,244525.671875
299000.00000000006,340655.3125
420000.0,533610.6875
145000.00000000012,163592.703125
435999.99999999965,422581.375
134999.99999999997,97250.8046875
343199.9999999997,375491.125
362000.0,326456.625
259999.9999999998,234822.296875
120000.00000000004,199276.6875
394500.00000000006,274939.53125
104500.00000000003,129933.28125
175000.00000000012,208502.515625
309600.0,306813.875
103000.00000000001,106680.9375
190799.99999999994,254529.5
385999.99999999977,387147.5625
590000.0000000003,598758.4375
375000.00000000006,276818.0625
166000.00000000003,127165.796875
165000.00000000015,193840.125
1249999.999999999,865394.0
230000.0000000001,284856.90625
634999.9999999997,857832.8125
870000.0000000006,755329.875
85749.99999999994,140024.359375
170000.00000000012,163838.625
158999.99999999997,144312.546875
714999.9999999995,620395.3125
339999.99999999994,362745.09375
390000.00000000035,374836.75
532000.0000000002,528058.25
178999.99999999994,136056.9375
289999.9999999999,294322.53125
300149.99999999977,427119.25
208999.99999999988,199829.734375
162999.99999999988,214576.71875
182239.99999999997,254877.34375
227000.0,238546.15625
224499.99999999985,248254.921875
544999.9999999997,414241.5625
177999.99999999994,207130.453125
396999.9999999998,340585.125
149000.0,195136.625
113999.99999999996,99088.5625
330000.0000000001,449002.40625
114499.99999999991,171046.71875
133000.00000000012,148919.25
188000.00000000012,145915.65625
148399.99999999997,115066.4296875
364999.99999999977,361322.25
151000.00000000006,206124.09375
392000.0,364535.9375
126999.99999999991,125329.3671875
1350000.0,730299.375
77999.99999999994,138963.5625
188999.99999999988,183362.796875
546999.9999999999,426957.5625
171999.99999999988,178825.703125
208650.0000000001,235884.84375
116999.99999999991,110111.2734375
302000.00000000006,396227.25
1090000.0000000002,592645.0625
1090000.0000000002,1127194.875
362075.0000000001,392243.09375
210000.0,261475.859375
233199.99999999994,307471.75
297000.0000000002,393901.5
488999.9999999996,430343.59375
779000.0000000001,670566.25
312000.0000000001,432016.78125
114999.99999999991,136381.3125
396999.9999999998,482419.625
194249.99999999985,181800.390625
449999.99999999994,494867.4375
283000.0000000001,366973.40625
239000.00000000003,319567.34375
138000.00000000006,132214.65625
305950.0000000002,215239.328125
374500.0000000001,385158.5625
254000.0000000002,248994.46875
240350.00000000012,129360.453125
449999.99999999994,388966.15625
310500.00000000006,278311.8125
199000.0000000001,364675.71875
57500.00000000001,81353.7734375
390000.00000000035,486949.9375
149000.0,225156.484375
81000.00000000007,77086.46875
1150000.0000000005,914265.875
174699.9999999999,240604.28125
604500.0000000005,359879.9375
286329.99999999994,241077.890625
318000.0,227423.75
478124.99999999977,327589.34375
369999.99999999977,313346.3125
625000.0000000002,445270.375
177498.99999999997,315175.6875
99500.00000000001,186965.40625
344499.9999999999,375251.28125
265000.00000000006,263331.9375
336000.00000000006,160480.390625
460000.0000000002,425205.40625
188999.99999999988,168123.359375
483400.00000000035,475009.25
124999.9999999999,97943.8515625
588000.0,653957.75
280200.0,235158.015625
890000.0000000002,868958.375
152000.00000000006,220047.296875
1317699.9999999995,1043451.625
334999.9999999998,225837.78125
84800.00000000007,118551.84375
54499.99999999998,190369.5625
304999.99999999977,240337.5625
249100.00000000017,442230.59375
291499.9999999999,390992.6875
206999.99999999994,352025.0625
195500.00000000006,150779.171875
129000.0000000001,348257.8125
525000.0000000003,403424.5625
530000.0000000003,369055.34375
312500.00000000023,328916.96875
302083.0,326956.375
339999.99999999994,339347.59375
540000.0000000001,545292.625
240350.00000000012,336588.9375
995000.0,1222615.0
189999.9999999999,246944.640625
261000.00000000012,237021.140625
998000.0000000008,952115.125
429500.00000000023,507801.5
177000.00000000006,220139.453125
177999.99999999994,404522.15625
864999.9999999994,941477.75
579999.9999999997,452472.625
209241.99999999985,234150.75
238000.0,252121.109375
476682.9999999998,399721.65625
122000.00000000003,98107.546875
649999.9999999995,518858.0625
254400.00000000006,331512.84375
438000.00000000035,486270.09375
642000.0000000006,800791.4375
259000.0,229894.875
223000.00000000003,295429.96875
130000.00000000009,144575.375
194000.00000000006,248457.90625
297999.9999999998,218171.28125
88500.0,83615.6328125
121820.99999999996,64601.89453125
369000.0000000001,304141.53125
431599.9999999998,333813.21875
620000.0000000005,619220.25
96299.99999999997,337445.5
192099.99999999985,179438.65625
635999.9999999995,441552.09375
1173999.999999999,1218725.625
167000.0000000001,171625.15625
244999.99999999997,236940.234375
261999.99999999994,276661.5625
513999.9999999996,523191.90625
139750.0000000001,170169.734375
615000.0,903538.5
385000.00000000023,334333.1875
1550000.0000000012,1396442.0
206999.99999999994,197219.5
202000.0000000001,177375.859375
124999.9999999999,203257.484375
394900.0000000002,578636.625
348999.99999999994,263149.6875
1190000.0000000002,917703.25
294000.0000000001,388725.46875
199899.99999999997,166279.90625
265000.00000000006,174067.21875
142000.0,149447.515625
148499.99999999988,101223.6796875
87999.99999999996,107564.015625
274299.9999999999,283458.3125
227000.0,210184.734375
472500.00000000035,519848.65625
484000.0000000002,508919.0
283500.0000000002,152154.046875
614250.0,461790.875
238499.99999999985,293082.25
239000.00000000003,221945.8125
178999.99999999994,124070.8046875
64999.999999999956,96074.4375
299000.00000000006,289195.75
893999.9999999998,1050622.0
258000.00000000015,283216.1875
60000.000000000015,106423.0390625
100700.00000000006,232866.046875
120000.00000000004,162742.0
315000.0000000002,390216.0
261999.99999999994,250929.421875
129000.0000000001,129985.7109375
171999.99999999988,122947.8203125
420000.0,440644.3125
175000.00000000012,176660.078125
149000.0,225433.4375
70320.00000000001,109310.1328125
189999.9999999999,204955.625
38990.00000000001,37341.03515625
98000.00000000003,131619.078125
348999.99999999994,358806.625
75959.99999999997,100446.09375
369000.0000000001,457207.625
437000.00000000023,514604.78125
999500.0000000003,1021009.8125
170000.00000000012,263119.8125
830000.0000000005,920814.5625
294999.9999999998,288050.125
469999.9999999998,368298.71875
314000.0,540429.3125
269000.0,337806.4375
979999.9999999997,1098289.625
162999.99999999988,123144.140625
497999.9999999996,278542.8125
294999.9999999998,261832.6875
95999.99999999996,71729.796875
305950.0000000002,324285.15625
330000.0000000001,289394.9375
294999.9999999998,215121.328125
298200.0000000002,329310.25
241000.00000000003,291304.71875
390999.99999999977,258837.28125
1198999.9999999998,899946.375
199000.0000000001,325041.25
299999.99999999977,214748.890625
656938.0000000002,500023.65625
1140000.0000000002,1017157.3125
259999.9999999998,208432.53125
555000.0000000002,440224.28125
469999.9999999998,429097.34375
265000.00000000006,272365.03125
458500.00000000035,375158.625
197500.0,234599.125
227499.99999999997,255147.0625
658999.9999999997,534626.9375
91299.99999999996,103286.421875
1229999.9999999995,1310805.375
398999.99999999977,561530.0625
544199.9999999995,566184.1875
719999.9999999995,677833.0
249000.00000000006,189943.21875
329000.0000000003,265702.46875
68999.99999999997,112172.375
205999.99999999988,168646.71875
457999.99999999965,465667.15625
229000.00000000006,296027.3125
255000.0000000001,316776.09375
507000.0000000003,505355.03125
398999.99999999977,412666.3125
1249999.999999999,447645.34375
360000.0000000001,334229.25
348400.0,422575.34375
396500.00000000035,318476.34375
1190000.0000000002,1012184.5
291999.9999999998,282422.6875
125990.00000000004,95118.71875
283000.0000000001,375885.25
328000.0000000002,393125.03125
84000.00000000003,106875.234375
788880.0000000002,571593.1875
377360.0000000002,374580.53125
138000.00000000006,151697.21875
155989.99999999988,154955.5625
315000.0000000002,308111.96875
649999.9999999995,424890.84375
379999.9999999999,489525.28125
297999.9999999998,195503.40625
124500.00000000003,178934.03125
749000.0,703837.3125
205000.0,261542.953125
40000.0,61612.5390625
351449.99999999994,358940.4375
649999.9999999995,679640.875
60999.999999999956,90883.265625
534999.9999999995,510487.625
794000.0000000007,599537.8125
382999.9999999997,386480.59375
134160.0,128181.515625
607999.9999999998,556950.875
540000.0000000001,568804.125
440000.0000000002,388033.21875
120000.00000000004,143293.4375
215999.99999999985,210850.875
64800.000000000044,68173.15625
1194999.999999999,844928.0625
579999.9999999997,580557.9375
1099999.9999999998,1082629.375
455999.99999999977,438958.625
134999.99999999997,154051.140625
242000.00000000017,195485.3125
218400.00000000006,305277.78125
343000.00000000006,301895.0
1485000.0000000012,1311793.25
416999.9999999998,370847.625
149800.00000000003,130456.8828125
214000.00000000017,265838.3125
415000.00000000006,388513.84375
187500.0,207640.328125
312999.9999999999,282255.46875
330150.00000000023,408285.90625
1175000.0,721007.5
576800.0000000005,560473.4375
625000.0000000002,651753.6875
794999.9999999998,891244.8125
198000.00000000006,148696.296875
