y_real,y_pred
208999.99999999988,235860.42323897424
749000.0,469990.8665078747
299900.0,311533.05376582703
281000.0000000001,314655.5075872624
265000.00000000006,239041.9400657339
749999.9999999998,629270.3591185285
339200.00000000023,239453.64385865326
96999.99999999999,135274.69638602447
674999.9999999998,804344.3318283041
749999.9999999998,886588.5193672084
275599.9999999998,234039.52481932784
339709.99999999994,285518.54545524414
1590000.000000001,892482.178951513
661349.9999999995,445814.93226452166
142000.0,158828.00098779198
275599.9999999998,231689.4871941832
255000.0000000001,260385.25028119117
171999.99999999988,214934.50226418875
124000.00000000007,159053.42036201071
279000.0000000001,251630.0870419147
859999.9999999997,807436.5719817032
118799.9999999999,200044.85346013098
332700.0000000001,238186.87013602164
998000.0000000008,394303.8873522292
76000.0,113673.91620724759
439000.0000000001,320175.90230259317
194000.00000000006,115677.66482419486
1099999.9999999998,871563.5427085322
426000.0000000002,420815.6708975919
253399.9999999999,320393.0209798894
271999.9999999999,174369.26294701427
118999.99999999993,119950.6413520063
649999.9999999995,464540.41916452174
322700.0,353016.28404710407
413000.00000000006,397264.2022927944
969000.0000000008,902743.2559433515
276000.0000000002,298407.08869736036
114999.99999999991,111769.80612493325
89500.00000000003,151431.048866476
366999.9999999997,171516.92786417183
205000.0,195990.92518188368
230000.0000000001,154029.09156032946
978999.9999999997,579014.6044538064
203414.99999999994,166818.00284981588
269000.0,293707.6000393604
175725.00000000006,163462.443512426
324999.9999999999,321471.0458201708
173999.99999999997,208535.5463954315
237000.00000000003,172256.9303770285
116499.99999999991,162996.55881444953
286199.9999999998,333800.6896669286
307400.0000000002,218054.85888935224
163999.99999999988,143038.6797584317
297999.9999999998,245014.74923367685
426000.0000000002,500602.3603590559
89900.00000000007,155429.8040349768
198500.00000000006,241118.7988181088
272480.00000000006,260153.30838040978
1030000.0,1193383.430195205
727999.9999999999,533420.067059539
1150000.0000000005,909543.3298351889
490000.0,378504.4283134843
312000.0000000001,287665.21121687774
336000.00000000006,243216.13276220707
890000.0000000002,719321.5537524379
318000.0,326584.6901437761
181125.0,149663.46914675727
203500.0,184226.03072834937
587000.0000000005,522835.3197112036
197024.99999999985,113981.2098759537
549999.9999999998,556763.3803691509
546499.9999999998,358285.2729356351
118749.9999999999,137204.1973400195
389000.00000000035,466898.5194563699
89000.00000000004,131952.72985821596
96600.00000000004,142294.0775305006
449999.99999999994,393260.06364620145
95000.00000000001,80753.31533319993
785000.0000000006,762796.727582548
287000.0000000001,434365.59906701307
599000.0,436660.9850226545
480000.00000000006,407154.7759674807
399500.00000000035,230881.28543005546
884000.0000000002,568014.9431413524
495999.99999999994,458553.285250356
180000.00000000003,188907.42475115668
371999.9999999998,342445.761560607
355300.00000000023,378002.49050890596
213000.00000000015,317346.1313813334
462799.99999999994,449499.0156090894
273999.99999999994,240332.84080968035
549999.9999999998,654608.5239327328
468999.9999999998,300458.8716524407
218325.0,176714.20639252485
625000.0000000002,542205.3048020125
1040000.0000000009,1035716.058563042
264000.00000000006,282486.2884742942
96500.00000000003,78383.81846353787
425000.0000000002,277906.70040338585
75000.00000000004,136805.1352279802
166000.00000000003,258489.26317807214
656909.9999999999,221198.39680175178
203999.99999999985,242394.6758719648
759400.0000000006,493030.1735387541
113399.99999999996,128093.41092993382
579999.9999999997,662535.5029121325
149000.0,135486.54379592338
315000.0000000002,284740.3597385108
130000.00000000009,273504.1064614551
187000.00000000012,192557.45133775158
504999.99999999977,510953.1133462822
570000.0000000001,609444.4578925002
148819.99999999997,131551.71731581137
186560.00000000003,194929.5776013572
213000.00000000015,107385.93732094397
304999.99999999977,237216.16481804883
276500.00000000006,324876.67373400053
775000.0000000007,786705.6585298252
213000.00000000015,212420.06297997446
147499.99999999997,100162.87120375171
794999.9999999998,728973.0000835233
255000.0000000001,315877.2370428027
349999.9999999997,277750.6582098629
243000.00000000003,177088.52419466217
830000.0000000005,578608.1630756155
139499.9999999999,149540.73585226273
217999.99999999988,218336.31207204532
433999.99999999965,258685.0702574232
570000.0000000001,259384.53824105786
340259.99999999994,325919.95228246896
230000.0000000001,274445.6115905196
320999.9999999999,242519.53112665462
148899.9999999999,212451.6804942865
75000.00000000004,102144.84212759112
385999.99999999977,324313.65055502194
123699.99999999999,120035.12305290073
157999.99999999997,143495.9531543632
179900.00000000006,210912.3840673928
390000.00000000035,480071.2638144036
149500.00000000012,176555.81195852856
254000.0000000002,289848.2451815296
136500.00000000006,102083.08386557837
1260000.0,620570.2096333115
452999.99999999977,330688.01141408976
1499999.9999999986,884045.5381164338
1214000.0000000002,1002215.2362709134
146800.0000000001,150683.58608557467
276999.9999999998,241359.47359802198
87999.99999999996,295845.1003979045
371999.9999999998,341046.080801809
689000.0000000006,810903.8768720571
249999.9999999998,173144.20751485182
195000.00000000006,168304.09429648746
175000.00000000012,144700.76551779322
235999.9999999999,426632.42839669343
794999.9999999998,843094.7774636215
455000.0,451177.92808701494
729999.9999999998,684191.1338339474
162999.99999999988,145660.2205187283
243800.0,220110.44813731892
177500.00000000015,199283.46006794646
242000.00000000017,158234.00343315507
339999.99999999994,271168.8348568225
64999.999999999956,170506.6209758082
430000.00000000023,363620.2021683523
507000.0000000003,488581.4009901024
80990.00000000004,70947.88691750405
252000.0000000001,219231.64892448313
149000.0,144242.5274471995
139700.0000000001,188828.13681792686
265999.9999999998,217471.18480561508
549499.9999999995,423697.4336380516
126999.99999999991,188455.02079829667
616000.0000000005,422799.43053107633
350900.00000000006,258067.12716177353
249999.9999999998,312046.17966965656
206699.99999999988,195871.67426329074
369999.99999999977,360273.8852782099
630000.0000000006,538228.3562410128
225999.9999999998,174235.1389986236
95000.00000000001,83853.69669971065
178999.99999999994,298458.02691702056
575000.0000000001,651377.3003193169
549999.9999999998,311282.8637624618
1320000.000000001,871819.285794495
455000.0,367215.49144048116
798999.9999999997,599171.1407992926
896100.0000000002,567571.6255358774
498999.9999999996,463841.7759658645
515000.00000000006,439465.87522289733
549000.0000000005,692351.330374027
380999.99999999977,362599.003895907
217980.0000000001,204629.8819534585
124500.00000000003,184959.78194871437
233199.99999999994,287597.324719707
188999.99999999988,157894.63765727036
222390.00000000012,220735.73969249224
186599.99999999994,186255.88640178027
364999.99999999977,443716.08085228206
412000.0000000001,228949.3840214611
428449.9999999999,324054.03331750084
167000.0000000001,281532.373981674
195000.00000000006,201851.64380063713
122000.00000000003,138815.71795117162
60000.000000000015,135573.06350079676
352000.0000000003,431374.30326566973
339999.99999999994,276710.7404406629
134999.99999999997,206832.80132058155
173999.99999999997,216948.26513248394
67999.99999999999,116196.15663267793
109999.99999999991,125591.95155286683
187000.00000000012,145725.31612205505
230000.0000000001,286374.44060150336
1424250.000000001,508986.75674232247
106000.00000000001,188223.48512617988
978499.9999999999,664872.9346091202
371999.9999999998,353418.53236048936
579975.0000000001,586891.9047655672
192799.99999999994,186715.00041500016
192150.00000000015,158872.43207970983
163499.99999999988,168996.42245612436
135999.99999999997,165749.91159646196
343000.00000000006,313473.88997892046
319000.0,287567.36288414337
75000.00000000004,170370.48392996195
161000.00000000006,138669.75674731357
549999.9999999998,673239.0483552691
610000.0000000005,505646.4224583335
495000.0000000004,487412.30891984655
398999.99999999977,317799.8703126962
148000.00000000015,176806.49400723772
281999.99999999994,263354.75711187103
719999.9999999995,597758.8913814513
376999.99999999977,246283.4725711355
265000.00000000006,225578.16380172968
32999.99999999999,74677.54643577918
608999.9999999999,433971.70923708193
425250.00000000035,406524.89408820553
275000.0000000002,237080.72851642894
286000.00000000023,279013.377827623
126100.00000000006,135698.2003513222
149000.0,126597.59646401672
1507000.0000000005,559454.3984412436
152999.9999999999,147559.3245765191
362128.9999999998,200197.10128947053
62999.99999999995,112369.40703413554
86500.00000000003,118013.48993220172
199000.0000000001,251887.23972605672
346000.0,379595.7282232438
99990.00000000003,126953.45423420076
702999.9999999999,508577.17560618365
534437.9999999998,479994.18814445985
238000.0,349475.5749084928
42500.00000000003,95057.47183931422
89799.99999999994,175869.1418697987
1552499.9999999988,608675.5214355835
1099999.9999999998,618500.6001598247
284849.9999999999,191777.71022139513
398999.99999999977,394774.4421321884
600000.0000000003,475654.5024447574
299000.00000000006,342586.3597378429
467955.00000000023,477703.98804903636
372999.9999999999,306279.8771443416
177000.00000000006,178460.06464502454
89000.00000000004,173645.38688597496
188999.99999999988,226054.32061085073
165989.9999999999,267674.3929031189
114999.99999999991,117952.24328410088
513000.00000000006,374866.95538741373
798999.9999999997,521206.47928608005
252000.0000000001,232166.9648736763
312000.0000000001,219895.0144351717
698999.9999999995,678562.4171402524
221999.99999999983,358195.89056402736
191999.99999999997,127878.14123397524
725000.0000000006,452668.5972765449
148399.99999999997,195030.133260575
649999.9999999995,736983.9168275057
643749.9999999995,377103.5342747709
429000.00000000006,372457.112486824
759800.0000000007,433835.5293612522
139000.00000000003,139129.20969286948
490000.0,293670.75733219757
210000.0,245215.93102686346
498720.00000000035,257134.44293432974
439000.0000000001,349657.73209466855
442000.00000000035,402292.21672624233
299900.0,333282.18320799735
349799.99999999994,352346.8056545885
735000.0000000005,623223.2056522506
55000.00000000004,72667.36309059458
259000.0,396735.3135423349
249569.99999999983,151579.73547617416
297700.00000000023,307269.08045964077
719999.9999999995,552660.8431138523
87999.99999999996,105590.08086912737
125999.99999999993,183555.16794494388
116999.99999999991,274933.7207231255
178999.99999999994,289011.9653080134
519000.0,465744.7625578534
409000.0000000001,403588.15314568166
330000.0000000001,413076.5755400945
425000.0000000002,375753.07539504627
120000.00000000004,144012.87856417007
599000.0,352765.5912117431
1630000.000000001,1175937.906153911
130000.00000000009,134054.96286974466
259999.9999999998,213613.07106409475
343999.99999999977,500457.5949849283
249999.9999999998,349042.4707061597
89450.00000000001,145951.16838192937
405000.0000000001,355209.5468567301
310000.0000000002,306313.63974435977
346000.0,395557.9685827027
284000.00000000023,304197.9491295001
141750.00000000006,134173.4167059021
320000.99999999994,292526.34849241056
226499.99999999985,208332.9520508691
221500.0000000002,187003.56650625812
309000.00000000006,306925.99938651646
1495000.000000001,1110450.1477332327
169000.00000000012,256017.17431929344
202999.9999999999,219705.7849877175
118899.99999999996,115913.98885316121
280000.0,324302.4958571266
420000.0,265930.23519872513
160400.00000000015,172558.7751127761
210000.0,219672.0776768795
348999.99999999994,339571.27594461985
280000.0,342917.60514049546
435000.0,547107.155565032
552699.9999999997,283806.1413406054
334400.0000000001,325373.32072267635
157999.99999999997,165961.8940421472
159999.99999999997,188841.52600552957
270000.00000000006,162588.1719862272
265000.00000000006,193640.40253543874
622999.9999999998,466550.86883173435
339999.99999999994,334809.0915987405
178999.99999999994,123276.66715276364
160500.00000000003,112107.50556187303
48000.00000000004,112134.59929173918
149000.0,153212.7485349652
139999.9999999999,172093.4525120502
188999.99999999988,189903.21040143163
259700.00000000003,262437.29031813255
153700.0,194659.35443906716
159899.9999999999,185515.1816448733
460000.0000000002,434812.9763435951
172999.9999999999,177959.44401190474
223399.9999999999,236990.31248854744
70000.00000000001,115016.52103577384
150000.00000000006,114734.95261774813
249999.9999999998,261394.64288494526
106000.00000000001,165893.3074034857
275289.99999999994,174821.50061425465
169900.00000000003,178851.34466557184
120000.00000000004,90555.55284648202
375000.00000000006,522345.379828324
229000.00000000006,279621.02972389356
331450.0000000002,301861.153377856
